name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2008-10-03,13,6.1,9.6,13,2,8.1,4.2,70.15,0.15,,8.33,,,,70.3,33.2,282.1,1012.4,14.9,14,,,,,2008-10-03T07:17:51,2008-10-03T18:54:13,0.08,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-04,13.6,6.3,10.6,13.6,4.4,9.9,5.3,70.34,0,,0,,,,43.5,18.1,287,1022.3,19.6,14.4,,,,,2008-10-04T07:19:02,2008-10-04T18:52:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-05,14.3,7,10.9,14.3,5,10.5,5.6,70.32,0,,0,,,,,16.4,239.1,1025.8,19.4,14.4,,,,,2008-10-05T07:20:12,2008-10-05T18:50:39,0.16,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71697099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-10-06,13.7,6.9,10.2,13.7,4.6,9.4,3.9,66.46,0.15,,4.17,,,,35.3,20.4,187.7,1030,2.1,14,,,,,2008-10-06T07:21:23,2008-10-06T18:48:53,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-07,13.5,7,10.4,13.5,5.2,9.9,4.3,66.55,0,,0,,,,35.7,22.3,104.3,1028.4,2.8,14,,,,,2008-10-07T07:22:34,2008-10-07T18:47:08,0.26,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-08,17,11.3,13.9,17,11.3,13.8,11.3,84.92,4.97,,8.33,,,,38.9,29.2,120.7,1012.9,13.2,11.1,,,,,2008-10-08T07:23:46,2008-10-08T18:45:23,0.3,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-09,20,12.7,15.9,20,12.7,15.8,9.5,69.32,1.78,,8.33,,,,50,36.7,248.4,1011.9,10.6,13.6,,,,,2008-10-09T07:24:58,2008-10-09T18:43:38,0.35,Rain,Clear conditions throughout the day with rain.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-10,17.7,8.6,13.3,17.7,7,13,6.7,64.67,0,,0,,,,51.8,14.7,236.8,1023.2,0,14,,,,,2008-10-10T07:26:10,2008-10-10T18:41:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-11,16.8,9.7,13.8,16.8,9.7,13.8,7.8,67.99,0,,0,,,,37.1,16.4,141.7,1030.7,0.7,14,,,,,2008-10-11T07:27:22,2008-10-11T18:40:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-12,18.1,11.3,14.9,18.1,11.3,14.9,11.3,79.55,0,,0,,,,,23.8,81.1,1030.8,0.4,12.5,,,,,2008-10-12T07:28:35,2008-10-12T18:38:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-13,21.5,11.7,16.1,21.5,11.7,16.1,12.8,81.57,0.15,,4.17,,,,,11.1,225,1026.6,2.5,7.5,,,,,2008-10-13T07:29:48,2008-10-13T18:36:47,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-14,19.3,11,16,19.3,11,15.9,10.3,70.21,0,,0,,,,,35,263.6,1019.8,10.2,11.3,,,,,2008-10-14T07:31:01,2008-10-14T18:35:06,0.5,Clear,Clear conditions throughout the day.,wind,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-15,15.5,7.3,12,15.5,6.1,11.7,7.9,76.54,0,,0,,,,61.1,16.4,182.9,1018.9,11.7,12.6,,,,,2008-10-15T07:32:15,2008-10-15T18:33:26,0.51,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-16,14.7,9,12.4,14.7,7.6,12.3,7.6,73.9,3.61,,12.5,,,,,35,297.6,1017,20.7,11.8,,,,,2008-10-16T07:33:29,2008-10-16T18:31:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-17,11.2,5.3,8.5,11.2,3.2,7,1.5,62.58,0,,4.17,,,,40.7,18.3,172.1,1024.3,0,14,,,,,2008-10-17T07:34:43,2008-10-17T18:30:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-18,11.3,6,8.5,11.3,3.5,7.5,0.9,59.56,0,,0,,,,31.7,16.5,170,1026.9,3.3,14,,,,,2008-10-18T07:35:58,2008-10-18T18:28:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-19,12.8,3.3,8.5,12.8,1.3,8,1.8,63.87,0,,0,,,,34.7,14.6,243.3,1029,0,14.4,,,,,2008-10-19T07:37:13,2008-10-19T18:26:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-20,14,7.3,11.1,14,6.6,10.9,5.5,68.61,0,,0,,,,,23.8,243.9,1020.6,16.1,15.4,,,,,2008-10-20T07:38:28,2008-10-20T18:25:19,0.7,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-21,11.2,2.1,5.7,11.2,-3.7,1.9,2.3,78.83,5.39,,12.5,,,,35,40.5,308.1,1018.1,24.3,,,,,,2008-10-21T07:39:43,2008-10-21T18:23:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-22,6.1,1.1,3.6,4.8,-4.3,0.1,-1.8,68.06,0.3,,8.33,,,,63,25.9,208.4,1032,18.5,14,,,,,2008-10-22T07:40:59,2008-10-22T18:22:11,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-23,9,5.1,7.3,7,1.5,4.1,2.8,73.17,0.3,,4.17,,,,35.3,29.3,76.8,1036.3,26.6,14,,,,,2008-10-23T07:42:15,2008-10-23T18:20:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-24,12,8,9.9,12,5.4,8.7,5.3,73.42,0,,0,,,,46.4,22.2,136.3,1024.6,5.2,14,,,,,2008-10-24T07:43:32,2008-10-24T18:19:07,0.91,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-25,13,9,11.3,13,6.1,11,8.4,82.95,11.42,,16.67,,,,39,36.6,195.3,1010.4,23.3,12.7,,,,,2008-10-25T07:44:49,2008-10-25T18:17:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-26,13,6.7,10.1,13,4,8.7,6.3,77.32,0.32,,4.17,,,,50,42.1,227.6,1004.7,13.7,13.6,,,,,2008-10-26T07:46:06,2008-10-26T18:16:08,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-27,10,5,7.2,10,0.2,4,3.4,77.48,5.26,,12.5,,,,61.4,38.4,266.2,1012,12,14.4,,,,,2008-10-27T07:47:23,2008-10-27T18:14:41,0.99,Rain,Clear conditions throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-28,5.3,2.3,4,3.6,-3.2,-0.5,-0.3,73.61,0,,0,,,,51.7,42.2,324.6,1013.3,17.4,14,,,,,2008-10-28T07:48:40,2008-10-28T18:13:14,1,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-10-29,4,1,2.4,-1.2,-4.9,-2.9,-3.7,64.8,0.5,,8.33,,,,66.6,40.4,300,1011.3,21,14.1,,,,,2008-10-29T07:49:58,2008-10-29T18:11:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-10-30,9.1,-0.9,4.4,5.8,-4,1.3,-2.2,62.94,0,,0,,,,57.6,27.5,252.2,1027.1,1.9,14.4,,,,,2008-10-30T07:51:16,2008-10-30T18:10:26,0.01,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-10-31,16.7,7.3,11.8,16.7,3.5,10.3,5,64.03,0,,0,,,,35.3,27.5,232.4,1024.6,0,14,,,,,2008-10-31T07:52:34,2008-10-31T18:09:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-01,12,3.3,7.2,12,0.1,5.3,1,65.15,0,,0,,,,35.4,22.3,214.2,1027.9,6.9,14,,,,,2008-11-01T07:53:53,2008-11-01T18:07:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-02,6.1,0.6,3.7,2,-4.9,-0.8,-1.5,68.96,0.15,,4,,,,31.7,35,83.2,1031.2,6.9,14,,,,,2008-11-02T06:55:11,2008-11-02T17:06:23,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-03,14,5.6,9.9,14,3.1,9.6,7.7,86.67,7.19,,8.33,,,,46.3,14.7,119.2,1024.7,15.5,9,,,,,2008-11-03T06:56:30,2008-11-03T17:05:05,0.13,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-04,16.7,9.2,12.1,16.7,7.8,11.8,9.4,84.2,0,,4.17,,,,34.3,14.7,92.2,1023.3,2.2,6,,,,,2008-11-04T06:57:49,2008-11-04T17:03:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-05,16.5,8.4,12,16.5,7.2,11.8,9.2,83.35,0,,0,,,,31.7,20,89.9,1020.7,0.5,6.3,,,,,2008-11-05T06:59:08,2008-11-05T17:02:35,0.22,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-06,16.1,8.4,12,16.1,7.9,11.8,8.9,82.15,0,,0,,,,,16.5,144.5,1018.8,0,6.6,,,,,2008-11-06T07:00:26,2008-11-06T17:01:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-07,14.1,10.4,12,14.1,10.4,12,9.6,85.1,0.59,,4.17,,,,,27.4,80.8,1010.5,10.6,4.9,,,,,2008-11-07T07:01:45,2008-11-07T17:00:10,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-08,11.8,5,8.5,11.8,1.1,5.5,4.7,77.93,1.94,,16.67,,,,37,35.1,217.2,1002.7,20.4,13,,,,,2008-11-08T07:03:04,2008-11-08T16:59:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-09,8,4.3,5.7,4.2,0.2,1.5,1.3,73,0,,4.17,,,,51.8,40.3,256.1,1005.5,23.3,14,,,,,2008-11-09T07:04:23,2008-11-09T16:57:53,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-10,5,1.8,3.4,-0.3,-4.2,-2,-1.9,68.32,0,,0,,,,46.4,47.7,260.5,1015.5,19.8,14.1,,,,,2008-11-10T07:05:42,2008-11-10T16:56:47,0.45,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-11,6.7,2.7,4.7,3.1,-1.7,0.8,-0.1,71.14,0,,0,,,,61.1,27.6,257.1,1025.5,28.5,14.1,,,,,2008-11-11T07:07:01,2008-11-11T16:55:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-12,7.1,3.7,5.4,4.3,0.7,2.4,0.6,71.91,0,,0,,,,37,30.5,115.4,1025.6,18.6,14.3,,,,,2008-11-12T07:08:20,2008-11-12T16:54:41,0.5,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-11-13,10.2,6.1,8.4,10.2,1.7,6.3,7.1,91.47,7.64,,29.17,,,,53.6,27,147.1,1011.3,28.2,9.1,,,,,2008-11-13T07:09:38,2008-11-13T16:53:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2008-11-14,13.2,9.3,11.2,13.2,8.9,11.2,8.9,86.09,0,,0,,,,48.2,16.6,202.5,1006.8,11.2,12.5,,,,,2008-11-14T07:10:56,2008-11-14T16:52:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71697099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2008-11-15,10.4,1.7,7.6,10.4,-4.5,4.7,6.2,90.91,21.39,,70.83,,,,50,37.2,262,998.5,30.1,9.3,,,,,2008-11-15T07:12:14,2008-11-15T16:51:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71697099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2008-11-16,4.7,1.3,2.8,-0.7,-4.1,-2.7,-1.1,75.81,12.72,,33.33,,,,66.9,40.4,278.5,1004.3,18,14.3,,,,,2008-11-16T07:13:32,2008-11-16T16:50:51,0.57,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"71624099999,71697099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2008-11-17,2.8,-2,0.2,-1.5,-6.8,-4.2,-5.1,68.71,0,,8.33,,,,51.9,27.2,304.3,1016.2,13.2,14.3,,,,,2008-11-17T07:14:49,2008-11-17T16:49:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71697099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2008-11-18,-0.7,-4,-2.2,-3.9,-9.6,-6.9,-8.2,64.89,0,,8.33,,,,37.1,16.7,306.8,1025.4,12.7,14.3,,,,,2008-11-18T07:16:06,2008-11-18T16:49:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71697099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2008-11-19,0,-6,-2.8,-3.2,-10,-6.4,-6.8,74.63,0.35,,20.83,,,1.15,36.9,16.2,236.3,1021.2,11.9,10.5,,,,,2008-11-19T07:17:22,2008-11-19T16:48:21,0.73,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"71624099999,71697099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2008-11-20,1,-2.7,-1,-0.7,-7.3,-4.4,-4.6,77.05,1.85,,25,,,13,,16.5,199.4,1013.3,22.4,12.4,,,,,2008-11-20T07:18:38,2008-11-20T16:47:35,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"71624099999,71697099999,71508099999,71171099999,72528704724,71265099999"
Toronto,2008-11-21,-3.7,-7,-5.3,-7.8,-13.8,-10.7,-10.6,66.83,0,,0,,,8,31.7,23.9,295.4,1023.1,10.3,14.3,,,,,2008-11-21T07:19:53,2008-11-21T16:46:51,0.84,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-11-22,-2.7,-8,-5.7,-6.1,-13.7,-10.1,-11.7,63.67,0,,0,,,,37,16.2,320.2,1031.1,9.1,14.3,,,,,2008-11-22T07:21:08,2008-11-22T16:46:09,0.89,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-23,2,-7,-1.9,-2.1,-11.4,-5.7,-7.3,66.95,0.15,,4.17,,,5,,21.6,267.9,1027.4,13.1,14.3,,,,,2008-11-23T07:22:22,2008-11-23T16:45:30,0.93,Snow,Clear conditions throughout the day with afternoon rain.,snow,"71624099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-11-24,4.7,0.7,3.1,2.4,-2.7,0,-0.4,78.45,0,,4.17,,,1,,21.9,153.2,1013.5,22.5,12.1,,,,,2008-11-24T07:23:35,2008-11-24T16:44:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-25,4.7,2,3.3,4,-2.9,0.2,0.5,81.98,6.51,,12.5,,,,37.1,28.9,246.1,1004.7,28.3,13.2,,,,,2008-11-25T07:24:47,2008-11-25T16:44:19,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71624099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-11-26,4,1.7,2.6,-1,-3.9,-2.7,-0.1,82.61,3,,12.5,,,,36.9,38.1,268.3,1008.3,25.6,13.7,,,,,2008-11-26T07:25:59,2008-11-26T16:43:46,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-27,4,2,2.9,-0.8,-3.5,-2.1,-2,70.55,0,,0,,,,48.2,31.1,245.3,1011.1,27.7,14.3,,,,,2008-11-27T07:27:09,2008-11-27T16:43:16,1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-11-28,4.7,1.6,2.9,2,-3.7,-1.9,-0.3,79.61,0.86,,4.17,,,,46.1,40.3,244.5,1005.9,19.2,12.1,,,,,2008-11-28T07:28:19,2008-11-28T16:42:49,0,Rain,Clear conditions throughout the day with morning rain.,rain,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-29,5.3,1.1,2.7,2.1,-2.9,-0.6,-2.3,70.23,0,,0,,,,53.6,27.3,249.2,1011.9,19.8,14.3,,,,,2008-11-29T07:29:28,2008-11-29T16:42:24,0.01,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-11-30,3,0.7,2.3,0.7,-4.8,-2.7,-0.7,80.62,1.04,,8.33,,,,33.4,47.4,93.6,1003.1,15.9,12.3,,,,,2008-11-30T07:30:35,2008-11-30T16:42:01,0.03,Rain,Clear conditions throughout the day with rain.,rain,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-01,4,1,3.2,0.9,-6,-2.2,1.3,87.47,14.1,,29.17,,,,64.8,41.6,206.1,992.4,26.2,12.9,,,,,2008-12-01T07:31:41,2008-12-01T16:41:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-12-02,1.3,-0.3,0.7,-4.7,-7.3,-5.8,-4.3,69.7,0,,4.17,,,,59,40.1,245.7,1013.6,29.1,14.3,,,,,2008-12-02T07:32:47,2008-12-02T16:41:23,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71697099999,71508099999,72528704724,71833099999,71265099999"
Toronto,2008-12-03,6.7,0,3.5,5.4,-6.6,-1.9,-1.2,71.56,0,,0,,,,58.9,47.3,215.8,1015.5,20.6,14.3,,,,,2008-12-03T07:33:50,2008-12-03T16:41:08,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71697099999,71508099999,72528704724,71833099999,71265099999"
Toronto,2008-12-04,5.7,-2,1.9,2.4,-8.6,-3.7,-3,70.55,0.5,,12.5,,,,57.2,46,258.5,1016.4,25.4,13.5,,,,,2008-12-04T07:34:53,2008-12-04T16:40:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71697099999,71508099999,72528704724,71833099999,71265099999"
Toronto,2008-12-05,-2,-5.4,-3.8,-9.1,-13,-11.1,-10.4,60.94,0,,4.17,,,,57.5,40.4,263.8,1022.6,9.4,14.3,,,,,2008-12-05T07:35:54,2008-12-05T16:40:45,0.23,Clear,Clear conditions throughout the day.,wind,"71624099999,71697099999,71508099999,72528704724,71833099999,71265099999"
Toronto,2008-12-06,0,-5.1,-2.8,-7,-12.8,-10.1,-6.7,74.71,0,,0,,,5,53.6,49.1,222.3,1011.2,27.2,11.1,,,,,2008-12-06T07:36:53,2008-12-06T16:40:37,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71697099999,71508099999,72528704724,71833099999,71265099999"
Toronto,2008-12-07,-0.7,-11,-6.9,-7.7,-19.2,-15.4,-12.2,66.01,0,,4.17,,,5,63,44.2,290.4,1014.1,12,14.1,,,,,2008-12-07T07:37:51,2008-12-07T16:40:32,0.33,Clear,Clear conditions throughout the day.,wind,"71624099999,71697099999,71508099999,72528704724,71833099999,71265099999"
Toronto,2008-12-08,-2,-10,-5.8,-6.4,-17,-11.4,-10.8,68.93,0.35,,8.33,,,3,71.9,20.3,135.7,1025.5,24.2,11,,,,,2008-12-08T07:38:48,2008-12-08T16:40:29,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"71624099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-12-09,4.7,-2.3,2,4.7,-7.4,-0.5,0.6,90.57,9.73,,16.67,,,5,,18.2,153.2,1013.6,25.4,6.5,,,,,2008-12-09T07:39:43,2008-12-09T16:40:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-10,4,-6,-2.3,2.1,-12.8,-7.6,-5.5,79.05,9.61,,12.5,,,2,40.7,29.3,300.3,1018,9.9,12.3,,,,,2008-12-10T07:40:36,2008-12-10T16:40:32,0.46,Snow,Clear conditions throughout the day with a chance of rain throughout the day.,snow,"71624099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-12-11,-1,-6.7,-3.1,-1,-11.6,-6.1,-6,80.21,0.15,,4.17,,,1,46.4,17.6,107.1,1017.5,20.4,14.2,,,,,2008-12-11T07:41:27,2008-12-11T16:40:37,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-12,-0.8,-9,-3.2,-1.3,-15.4,-7.9,-7.6,72.25,0.15,,4.17,,,1,31.7,25.6,298.2,1012.6,22.2,13.5,,,,,2008-12-12T07:42:16,2008-12-12T16:40:44,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-13,2,-10,-3.4,-3.5,-15.3,-8.4,-8.2,69.5,0.3,,4.17,,,1,41,36.4,215.6,1023.9,7.8,14.2,,,,,2008-12-13T07:43:04,2008-12-13T16:40:54,0.51,Snow,Clear conditions throughout the day with afternoon rain.,snow,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-14,5.4,2,3.9,3.3,-3.3,-0.1,0.1,76.93,0.3,,12.5,,,1,49.7,36.5,187.6,1018.9,19.3,13.9,,,,,2008-12-14T07:43:50,2008-12-14T16:41:07,0.53,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"71624099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-15,9.2,-5,4.1,7.5,-13.5,-0.7,-0.2,73.75,5.53,,12.5,,,,47.9,53.4,228.6,1017,21.7,13.5,,,,,2008-12-15T07:44:33,2008-12-15T16:41:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-16,-3,-6.4,-5.1,-6.3,-13.7,-10.4,-11.3,62.1,0,,0,,,,72.4,25.8,217.3,1033.4,17.5,13.2,,,,,2008-12-16T07:45:15,2008-12-16T16:41:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71697099999,71508099999,71171099999,72528704724,71833099999,71265099999"
Toronto,2008-12-17,1,-3,-1.1,-4.4,-9.8,-6.6,-4.2,80.11,6.79,,12.5,,,8.98,37.1,35,227.5,1018.7,11.2,10.7,,,,,2008-12-17T07:45:55,2008-12-17T16:41:59,0.65,Snow,Clear conditions throughout the day with rain.,snow,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-18,-1,-5.6,-2.6,-5.5,-9.8,-8,-7.9,67.16,0,,0,,,7.98,46.2,30.9,280.5,1026.6,19.4,14.3,,,,,2008-12-18T07:46:32,2008-12-18T16:42:22,0.71,Clear,Clear conditions throughout the day.,wind,"71624099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-19,-3.2,-12.7,-7.7,-5,-20.9,-15.4,-10.6,80.38,13.05,,8.33,,,22,40.4,56,114.8,1019.7,17.7,7.2,,,,,2008-12-19T07:47:07,2008-12-19T16:42:46,0.76,Snow,Clear conditions throughout the day with rain.,snow,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-20,-9.4,-15.7,-12.8,-13.3,-24.9,-20,-16.6,73.48,0,,4.17,,,22,80.5,30.7,92.8,1022.6,22.4,11.7,,,,,2008-12-20T07:47:40,2008-12-20T16:43:14,0.81,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
Toronto,2008-12-21,-2.2,-12,-6.8,-7.8,-24.9,-16.1,-9.6,80.51,5.47,,16.67,,,26,56.7,56.3,190.2,1002.8,11.4,4.5,,,,,2008-12-21T07:48:11,2008-12-21T16:43:43,0.86,Snow,Clear conditions throughout the day with a chance of rain throughout the day.,snow,"71624099999,71697099999,71508099999,71171099999,71833099999,71265099999"
